IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
S_0612,T_13,3,Number of non-guaranteed hours employees(head count/FTE) of Other (Gender as specified by employees themselves),3,2,"[ { ""Standard"" : 4, ""Description"" : ""Number of non-guaranteed hours employees(head count/FTE) of Other (Gender as specified by employees themselves)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of non-guaranteed hours employees (head count/FTE),Other (Gender as specified by employees themselves),
S_0613,T_13,3,Number of non-guaranteed hours employees(head count/FTE) who have not disclosed their Gender,3,3,"[ { ""Standard"" : 4, ""Description"" : ""Number of non-guaranteed hours employees(head count/FTE) who have not disclosed their Gender"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of non-guaranteed hours employees (head count/FTE),Not disclosed,
S_0614,T_13,3,Total Number of non-guaranteed hours employees(head count/FTE),3,4,"[ { ""Standard"" : 4, ""Description"" : ""Total Number of non-guaranteed hours employees(head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,S_0610+S_0611+S_0612+S_0613,FALSE,2,Group_159,,Number of non-guaranteed hours employees (head count/FTE),Total,
S_0615,T_13,3,Number of full time female employees (head count/FTE),4,0,"[ { ""Standard"" : 4, ""Description"" : ""Number of full time female employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of full time employees (head count/FTE),Female,
S_0616,T_13,3,Number of full time male employees (head count/FTE),4,1,"[ { ""Standard"" : 4, ""Description"" : ""Number of full time male employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of full time employees (head count/FTE),Male,
S_0617,T_13,3,Number of full time employees(head count/FTE) of Other (Gender as specified by employees themselves),4,2,"[ { ""Standard"" : 4, ""Description"" : ""Number of full time employees(head count/FTE) of Other (Gender as specified by employees themselves)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of full time employees (head count/FTE),Other (Gender as specified by employees themselves),
S_0618,T_13,3,Number of full time employees(head count/FTE) who have not disclosed their Gender,4,3,"[ { ""Standard"" : 4, ""Description"" : ""Number of full time employees(head count/FTE) who have not disclosed their Gender"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of full time employees (head count/FTE),Not disclosed,
S_0619,T_13,3,Total Number of full time employees(head count/FTE),4,4,"[ { ""Standard"" : 4, ""Description"" : ""Total Number of full time employees(head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,S_0615+S_0616+S_0617+S_0618,FALSE,2,Group_159,,Number of full time employees (head count/FTE),Total,
S_0620,T_13,3,Number of part time female employees (head count/FTE),5,0,"[ { ""Standard"" : 4, ""Description"" : ""Number of part time female employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of part time employees (head count/FTE),Female,
S_0621,T_13,3,Number of part time male employees (head count/FTE),5,1,"[ { ""Standard"" : 4, ""Description"" : ""Number of part time male employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of part time employees (head count/FTE),Male,
S_0622,T_13,3,Number of part time employees(head count/FTE) of Other (Gender as specified by employees themselves),5,2,"[ { ""Standard"" : 4, ""Description"" : ""Number of part time employees(head count/FTE) of Other (Gender as specified by employees themselves)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of part time employees (head count/FTE),Other (Gender as specified by employees themselves),
S_0623,T_13,3,Number of part time employees(head count/FTE) who have not disclosed their Gender,5,3,"[ { ""Standard"" : 4, ""Description"" : ""Number of part time employees(head count/FTE) who have not disclosed their Gender"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of part time employees (head count/FTE),Not disclosed,
S_0624,T_13,3,Total Number of part time employees(head count/FTE),5,4,"[ { ""Standard"" : 4, ""Description"" : ""Total Number of part time employees(head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,S_0620+S_0621+S_0622+S_0623,FALSE,2,Group_159,,Number of part time employees (head count/FTE),Total,
S_0630,T_12,1,"Disclose about the accessibility of workplaces : Are the premises / offices of the entity accessible to differently abled employees and workers, as per the requirements of the Rights of Persons with Disabilities Act, 2016? If not, whether any steps are being taken by the entity in this regard.  \n",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Accessibility of workplaces : Are the premises / offices of the entity accessible to differently abled employees and workers, as per the requirements of the Rights of Persons with Disabilities Act, 2016? If not, whether any steps are being taken by the entity in this regard.  \n"", ""ReferenceCode"" : ""P3-E3"" } ]",3,,,FALSE,2,,,,,
S_0631,T_12,1,"Does the entity have an equal opportunity policy as per the Rights of Persons with Disabilities Act, 2016? If so, provide a web-link to the policy.  ",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Does the entity have an equal opportunity policy as per the Rights of Persons with Disabilities Act, 2016? If so, provide a web-link to the policy.  "", ""ReferenceCode"" : ""P3-E4"" } ]",3,,,FALSE,2,,,,,
S_0632,T_09,1,Disclose steps taken to inform and educate consumers about safe and responsible usage of products and/or services,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Steps taken to inform and educate consumers about safe and responsible usage of\nproducts and/or services"", ""ReferenceCode"" : ""P9-L2"" } ]",3,,,FALSE,2,,,,,
S_0633,T_09,1,"Does the entity display product information on the product over and above what is mandated as per local laws? (Yes/No/Not Applicable) If yes, provide details in brief. Did your entity carry out any survey with regard to consumer satisfaction relating to the major products / services of the entity, significant locations of operation of the entity or the entity as a whole? (Yes/No)",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Does the entity display product information on the product over and above what is mandated as per local laws? (Yes/No/Not Applicable) If yes, provide details in brief. Did your entity carry out any survey with regard to consumer satisfaction relating to the major products / services of the entity, significant locations of operation of the entity or the entity as a whole? (Yes/No)"", ""ReferenceCode"" : ""P9-L4"" } ]",3,,,FALSE,2,,,,,
S_0634,T_09,1,Provide the following information relating to data breaches:\na. Number of instances of data breaches along-with impact\nb. Percentage of data breaches involving personally identifiable information of customers,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Provide the following information relating to data breaches:\na. Number of instances of data breaches along-with impact\nb. Percentage of data breaches involving personally identifiable information of customers"", ""ReferenceCode"" : ""P9-L5"" } ]",3,,,FALSE,2,,,,,
Group_168,T_40,2,"Describe the products and services that are banned in certain markets.								",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of products and services that are banned in certain markets "", ""ReferenceCode"" : ""SBM-1_05"" } ]",2,,,TRUE,4,,,,,
GD_0322,T_40,4,Operating Segment (Breakdown of Revenue),0,0,,3,,,TRUE,4,Group_168,,,Operating Segment (Breakdown of Revenue),
GD_0323,T_40,4,Sectors and economic activities (Breakdown of Revenue),0,1,,3,,,TRUE,4,Group_168,,,Sectors and economic activities (Breakdown of Revenue),
GD_0324,T_40,3,Total sectors and economic activities (Breakdown of Revenue),0,2,,1,,,TRUE,4,Group_168,,,Total sectors and economic activities (Breakdown of Revenue),
GD_0325,T_40,3,Total revenue,0,3,,1,,,TRUE,4,Group_168,,,Total revenue,
Group_169,T_26,2,Minimum Disclosure Requirement - Financial resources allocated to action (plans) ,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Minimum Disclosure Requirement - Financial resources allocated to action (plans) "", ""ReferenceCode"" : ""MDR-A_08_1"" } ]",0,,,TRUE,4,,,,,
GD_0326,T_26,4,Identifier of action (plan) ,0,0,,3,,,TRUE,4,Group_169,,,Identifier of action (plan) ,
GD_0327,T_26,4,Reporting scope (Current and retrospective),0,1,,3,,,TRUE,4,Group_169,,,Reporting scope (Current and retrospective),
GD_0328,T_26,4,Short-term (Current and retrospective),0,2,,3,,,TRUE,4,Group_169,,,Short-term (Current and retrospective),
GD_0329,T_26,4,Medium-term (Current and retrospective),0,3,,3,,,TRUE,4,Group_169,,,Medium-term (Current and retrospective),
GD_0330,T_26,4,"Restated, corrected or revised (Current and retrospective)",0,4,,3,,,TRUE,4,Group_169,,,"Restated, corrected or revised (Current and retrospective)",
GD_0331,T_26,4,Long-term (Current and retrospective),0,5,,3,,,TRUE,4,Group_169,,,Long-term (Current and retrospective),
Group_170,T_34,2,Disclosure of measurable outcome-oriented and time-bound target,0,0,"[{""Standard"":4,""Description"":""1. Measurable target\n2. Nature of target\n3. Description of scope of target\n4. Baseline value\n5. Baseline year\n6. Period to which target applies\n7. Indication of milestones or interim targets\n8. Description of methodologies and significant assumptions used to define target\n9. Target related to environmental matters is based on conclusive scientific evidence\n10. Disclosure of how stakeholders have been involved in target setting\n11. Description of any changes in target and corresponding metrics or underlying measurement methodologies, significant assumptions, limitations, sources and adopted processes to collect data\n12. Description of performance against disclosed target"",""ReferenceCode"":""MDR-T_01, MDR-T_02,MDR-T_03,MDR-T_04,MDR-T_05,MDR-T_06,MDR-T_07,MDR-T_08,MDR-T_09,MDR-T_10,MDR-T_11""},{""Standard"":3,""Description"":""1.targets used to evaluate progress\n3. the organization should report: the organizations activities or business relationships to which the targets apply\n4. the organization should report: the baseline for the targets\n6. the organization should report: the timeline for achieving the targets\n8.i. the organization should report: how the targets are set\n8.ii. Explanation of the process for setting any water-related goals and targets that are part of the organizations approach to managing water and effluents, and how they relate to public policy and the local context of each area with water stress.\n9. the organization should report: whether the targets are informed by scientific consensus\n12. progress toward the targets"",""ReferenceCode"":""3-3 -e-ii, 303-1-d, 3-3 -e-iii""},{""Standard"":1,""Description"":""1. An entity shall disclose the quantitative and qualitative climate-related targets it has set to monitor progress towards achieving its strategic goals, and any targets it is required to meet by law or regulation, including any greenhouse gas emissions targets. For each target, the entity shall disclose:\n(a) the metric used to set the target;\n(b) the objective of the target (for example, mitigation, adaptation or conformance with science-based initiatives);\n(c) the part of the entity to which the target applies (for example, whether the target applies to the entity in its entirety or only a part of the entity, such as a specific business unit or specific geographical region);\n(d) the period over which the target applies;\n(e) the base period from which progress is measured;\n(f) any milestones and interim targets;\n(g) if the target is quantitative, whether it is an absolute target or an intensity target; and\n(h) how the latest international agreement on climate change, including jurisdictional commitments that arise from that agreement, has informed the target.\n\n2. An entity shall disclose information about its approach to setting and reviewing each target, and how it monitors progress against each target, including:\n(a) whether the target and the methodology for setting the target has been validated by a third party;\n(b) the entitys processes for reviewing the target;\n(c) the metrics used to monitor progress towards reaching the target; and\n(d) any revisions to the target and an explanation for those revisions\n\n3. An entity shall disclose information about its performance against each climate-related target and an analysis of trends or changes in the entitys performance."",""ReferenceCode"":""S2-33-(a, b, c, d, e, f, g, h), S2-34-(a, b, c, d), S2-35""}]",0,,,TRUE,4,,,,,
